15:01:54: Edge Data
15:01:54: ---------
15:01:54: Triangle 0 = {indexSet=0, vertexSet=0, v0=0, v1=1, v2=2}
  tri1=228, 
  v0=640, 
  v1=641, 
  degenerate=false 
}
15:01:54: Edge 361 = {
  tri0=213, 
  tri1=326, 
  v0=641, 
  v1=639, 
  degenerate=false 
}
15:01:54: Edge 362 = {
  tri0=214, 
  tri1=246, 
  v0=642, 
  v1=643, 
  degenerate=false 
}
15:01:54: Edge 363 = {
  tri0=214, 
  tri1=236, 
  v0=643, 
  v1=644, 
  degenerate=false 
}
15:01:54: Edge 364 = {
  tri0=214, 
  tri1=324, 
  v0=644, 
  v1=642, 
  degenerate=false 
}
15:01:54: Edge 365 = {
  tri0=215, 
  tri1=258, 
  v0=645, 
  v1=646, 
  degenerate=false 
}
15:01:54: Edge 366 = {
  tri0=215, 
  tri1=246, 
  v0=646, 
  v1=647, 
  degenerate=false 
}
15:01:54: Edge 367 = {
  tri0=215, 
  tri1=322, 
  v0=647, 
  v1=645, 
  degenerate=false 
}
15:01:54: Edge 368 = {
  tri0=216, 
  tri1=217, 
  v0=649, 
  v1=650, 
  degenerate=false 
}
15:01:54: Edge 369 = {
  tri0=217, 
  tri1=220, 
  v0=651, 
  v1=652, 
  degenerate=false 
}
15:01:54: Edge 370 = {
  tri0=217, 
  tri1=574, 
  v0=652, 
  v1=653, 
  degenerate=false 
}
15:01:54: Edge 371 = {
  tri0=218, 
  tri1=219, 
  v0=655, 
  v1=656, 
  degenerate=false 
}
15:01:54: Edge 372 = {
  tri0=219, 
  tri1=224, 
  v0=657, 
  v1=658, 
  degenerate=false 
}
15:01:54: Edge 373 = {
  tri0=219, 
  tri1=220, 
  v0=658, 
  v1=659, 
  degenerate=false 
}
15:01:54: Edge 374 = {
  tri0=220, 
  tri1=221, 
  v0=661, 
  v1=662, 
  degenerate=false 
}
15:01:54: Edge 375 = {
  tri0=221, 
  tri1=226, 
  v0=663, 
  v1=664, 
  degenerate=false 
}
15:01:54: Edge 376 = {
  tri0=221, 
  tri1=576, 
  v0=664, 
  v1=665, 
  degenerate=false 
}
15:01:54: Edge 377 = {
  tri0=222, 
  tri1=223, 
  v0=667, 
  v1=668, 
  degenerate=false 
}
15:01:54: Edge 378 = {
  tri0=223, 
  tri1=230, 
  v0=669, 
  v1=670, 
  degenerate=false 
}
15:01:54: Edge 379 = {
  tri0=223, 
  tri1=224, 
  v0=670, 
  v1=671, 
  degenerate=false 
}
15:01:54: Edge 380 = {
  tri0=224, 
  tri1=225, 
  v0=673, 
  v1=674, 
  degenerate=false 
}
15:01:54: Edge 381 = {
  tri0=225, 
  tri1=232, 
  v0=675, 
  v1=676, 
  degenerate=false 
}
15:01:54: Edge 382 = {
  tri0=225, 
  tri1=226, 
  v0=676, 
  v1=677, 
  degenerate=false 
}
15:01:54: Edge 383 = {
  tri0=226, 
  tri1=227, 
  v0=679, 
  v1=680, 
  degenerate=false 
}
15:01:54: Edge 384 = {
  tri0=227, 
  tri1=234, 
  v0=681, 
  v1=682, 
  degenerate=false 
}
15:01:54: Edge 385 = {
  tri0=227, 
  tri1=578, 
  v0=682, 
  v1=683, 
  degenerate=false 
}
15:01:54: Edge 386 = {
  tri0=228, 
  tri1=229, 
  v0=685, 
  v1=686, 
  degenerate=false 
}
15:01:54: Edge 387 = {
  tri0=229, 
  tri1=238, 
  v0=687, 
  v1=688, 
  degenerate=false 
}
15:01:54: Edge 388 = {
  tri0=229, 
  tri1=230, 
  v0=688, 
  v1=689, 
  degenerate=false 
}
15:01:54: Edge 389 = {
  tri0=230, 
  tri1=231, 
  v0=691, 
  v1=692, 
  degenerate=false 
}
15:01:54: Edge 390 = {
  tri0=231, 
  tri1=240, 
  v0=693, 
  v1=694, 
  degenerate=false 
}
15:01:54: Edge 391 = {
  tri0=231, 
  tri1=232, 
  v0=694, 
  v1=695, 
  degenerate=false 
}
15:01:54: Edge 392 = {
  tri0=232, 
  tri1=233, 
  v0=697, 
  v1=698, 
  degenerate=false 
}
15:01:54: Edge 393 = {
  tri0=233, 
  tri1=242, 
  v0=699, 
  v1=700, 
  degenerate=false 
}
15:01:54: Edge 394 = {
  tri0=233, 
  tri1=234, 
  v0=700, 
  v1=701, 
  degenerate=false 
}
15:01:54: Edge 395 = {
  tri0=234, 
  tri1=235, 
  v0=703, 
  v1=704, 
  degenerate=false 
}
15:01:54: Edge 396 = {
  tri0=235, 
  tri1=244, 
  v0=705, 
  v1=706, 
  degenerate=false 
}
15:01:54: Edge 397 = {
  tri0=235, 
  tri1=580, 
  v0=706, 
  v1=707, 
  degenerate=false 
}
15:01:54: Edge 398 = {
  tri0=236, 
  tri1=237, 
  v0=709, 
  v1=710, 
  degenerate=false 
}
15:01:54: Edge 399 = {
  tri0=237, 
  tri1=248, 
  v0=711, 
  v1=712, 
  degenerate=false 
}
15:01:54: Edge 400 = {
  tri0=237, 
  tri1=238, 
  v0=712, 
  v1=713, 
  degenerate=false 
}
15:01:54: Edge 401 = {
  tri0=238, 
  tri1=239, 
  v0=715, 
  v1=716, 
  degenerate=false 
}
15:01:54: Edge 402 = {
  tri0=239, 
  tri1=250, 
  v0=717, 
  v1=718, 
  degenerate=false 
}
15:01:54: Edge 403 = {
  tri0=239, 
  tri1=240, 
  v0=718, 
  v1=719, 
  degenerate=false 
}
15:01:54: Edge 404 = {
  tri0=240, 
  tri1=241, 
  v0=721, 
  v1=722, 
  degenerate=false 
}
15:01:54: Edge 405 = {
  tri0=241, 
  tri1=252, 
  v0=723, 
  v1=724, 
  degenerate=false 
}
15:01:54: Edge 406 = {
  tri0=241, 
  tri1=242, 
  v0=724, 
  v1=725, 
  degenerate=false 
}
15:01:54: Edge 407 = {
  tri0=242, 
  tri1=243, 
  v0=727, 
  v1=728, 
  degenerate=false 
}
15:01:54: Edge 408 = {
  tri0=243, 
  tri1=254, 
  v0=729, 
  v1=730, 
  degenerate=false 
}
15:01:54: Edge 409 = {
  tri0=243, 
  tri1=244, 
  v0=730, 
  v1=731, 
  degenerate=false 
}
15:01:54: Edge 410 = {
  tri0=244, 
  tri1=245, 
  v0=733, 
  v1=734, 
  degenerate=false 
}
15:01:54: Edge 411 = {
  tri0=245, 
  tri1=256, 
  v0=735, 
  v1=736, 
  degenerate=false 
}
15:01:54: Edge 412 = {
  tri0=245, 
  tri1=582, 
  v0=736, 
  v1=737, 
  degenerate=false 
}
15:01:54: Edge 413 = {
  tri0=246, 
  tri1=247, 
  v0=739, 
  v1=740, 
  degenerate=false 
}
15:01:54: Edge 414 = {
  tri0=247, 
  tri1=260, 
  v0=741, 
  v1=742, 
  degenerate=false 
}
15:01:54: Edge 415 = {
  tri0=247, 
  tri1=248, 
  v0=742, 
  v1=743, 
  degenerate=false 
}
15:01:54: Edge 416 = {
  tri0=248, 
  tri1=249, 
  v0=745, 
  v1=746, 
  degenerate=false 
}
15:01:54: Edge 417 = {
  tri0=249, 
  tri1=262, 
  v0=747, 
  v1=748, 
  degenerate=false 
}
15:01:54: Edge 418 = {
  tri0=249, 
  tri1=250, 
  v0=748, 
  v1=749, 
  degenerate=false 
}
15:01:54: Edge 419 = {
  tri0=250, 
  tri1=251, 
  v0=751, 
  v1=752, 
  degenerate=false 
}
15:01:54: Edge 420 = {
  tri0=251, 
  tri1=264, 
  v0=753, 
  v1=754, 
  degenerate=false 
}
15:01:54: Edge 421 = {
  tri0=251, 
  tri1=252, 
  v0=754, 
  v1=755, 
  degenerate=false 
}
15:01:54: Edge 422 = {
  tri0=252, 
  tri1=253, 
  v0=757, 
  v1=758, 
  degenerate=false 
}
15:01:54: Edge 423 = {
  tri0=253, 
  tri1=266, 
  v0=759, 
  v1=760, 
  degenerate=false 
}
15:01:54: Edge 424 = {
  tri0=253, 
  tri1=254, 
  v0=760, 
  v1=761, 
  degenerate=false 
}
15:01:54: Edge 425 = {
  tri0=254, 
  tri1=255, 
  v0=763, 
  v1=764, 
  degenerate=false 
}
15:01:54: Edge 426 = {
  tri0=255, 
  tri1=268, 
  v0=765, 
  v1=766, 
  degenerate=false 
}
15:01:54: Edge 427 = {
  tri0=255, 
  tri1=256, 
  v0=766, 
  v1=767, 
  degenerate=false 
}
15:01:54: Edge 428 = {
  tri0=256, 
  tri1=257, 
  v0=769, 
  v1=770, 
  degenerate=false 
}
15:01:54: Edge 429 = {
  tri0=257, 
  tri1=270, 
  v0=771, 
  v1=772, 
  degenerate=false 
}
15:01:54: Edge 430 = {
  tri0=257, 
  tri1=584, 
  v0=772, 
  v1=773, 
  degenerate=false 
}
15:01:54: Edge 431 = {
  tri0=258, 
  tri1=259, 
  v0=775, 
  v1=776, 
  degenerate=false 
}
15:01:54: Edge 432 = {
  tri0=259, 
  tri1=260, 
  v0=778, 
  v1=779, 
  degenerate=false 
}
15:01:54: Edge 433 = {
  tri0=260, 
  tri1=261, 
  v0=781, 
  v1=782, 
  degenerate=false 
}
15:01:54: Edge 434 = {
  tri0=261, 
  tri1=262, 
  v0=784, 
  v1=785, 
  degenerate=false 
}
15:01:54: Edge 435 = {
  tri0=262, 
  tri1=263, 
  v0=787, 
  v1=788, 
  degenerate=false 
}
15:01:54: Edge 436 = {
  tri0=263, 
  tri1=264, 
  v0=790, 
  v1=791, 
  degenerate=false 
}
15:01:54: Edge 437 = {
  tri0=264, 
  tri1=265, 
  v0=793, 
  v1=794, 
  degenerate=false 
}
15:01:54: Edge 438 = {
  tri0=265, 
  tri1=266, 
  v0=796, 
  v1=797, 
  degenerate=false 
}
15:01:54: Edge 439 = {
  tri0=266, 
  tri1=267, 
  v0=799, 
  v1=800, 
  degenerate=false 
}
15:01:54: Edge 440 = {
  tri0=267, 
  tri1=268, 
  v0=802, 
  v1=803, 
  degenerate=false 
}
15:01:54: Edge 441 = {
  tri0=268, 
  tri1=269, 
  v0=805, 
  v1=806, 
  degenerate=false 
}
15:01:54: Edge 442 = {
  tri0=269, 
  tri1=270, 
  v0=808, 
  v1=809, 
  degenerate=false 
}
15:01:54: Edge 443 = {
  tri0=270, 
  tri1=271, 
  v0=811, 
  v1=812, 
  degenerate=false 
}
15:01:54: Edge 444 = {
  tri0=271, 
  tri1=586, 
  v0=814, 
  v1=815, 
  degenerate=false 
}
15:01:54: Edge 445 = {
  tri0=272, 
  tri1=279, 
  v0=816, 
  v1=817, 
  degenerate=false 
}
15:01:54: Edge 446 = {
  tri0=273, 
  tri1=281, 
  v0=819, 
  v1=820, 
  degenerate=false 
}
15:01:54: Edge 447 = {
  tri0=273, 
  tri1=279, 
  v0=820, 
  v1=821, 
  degenerate=false 
}
15:01:54: Edge 448 = {
  tri0=274, 
  tri1=285, 
  v0=822, 
  v1=823, 
  degenerate=false 
}
15:01:54: Edge 449 = {
  tri0=274, 
  tri1=281, 
  v0=823, 
  v1=824, 
  degenerate=false 
}
15:01:54: Edge 450 = {
  tri0=275, 
  tri1=291, 
  v0=825, 
  v1=826, 
  degenerate=false 
}
15:01:54: Edge 451 = {
  tri0=275, 
  tri1=285, 
  v0=826, 
  v1=827, 
  degenerate=false 
}
15:01:54: Edge 452 = {
  tri0=276, 
  tri1=299, 
  v0=828, 
  v1=829, 
  degenerate=false 
}
15:01:54: Edge 453 = {
  tri0=276, 
  tri1=291, 
  v0=829, 
  v1=830, 
  degenerate=false 
}
15:01:54: Edge 454 = {
  tri0=277, 
  tri1=309, 
  v0=831, 
  v1=832, 
  degenerate=false 
}
15:01:54: Edge 455 = {
  tri0=277, 
  tri1=299, 
  v0=832, 
  v1=833, 
  degenerate=false 
}
15:01:54: Edge 456 = {
  tri0=278, 
  tri1=321, 
  v0=834, 
  v1=835, 
  degenerate=false 
}
15:01:54: Edge 457 = {
  tri0=278, 
  tri1=309, 
  v0=835, 
  v1=836, 
  degenerate=false 
}
15:01:54: Edge 458 = {
  tri0=279, 
  tri1=280, 
  v0=838, 
  v1=839, 
  degenerate=false 
}
15:01:54: Edge 459 = {
  tri0=280, 
  tri1=283, 
  v0=840, 
  v1=841, 
  degenerate=false 
}
15:01:54: Edge 460 = {
  tri0=280, 
  tri1=637, 
  v0=841, 
  v1=842, 
  degenerate=false 
}
15:01:54: Edge 461 = {
  tri0=281, 
  tri1=282, 
  v0=844, 
  v1=845, 
  degenerate=false 
}
15:01:54: Edge 462 = {
  tri0=282, 
  tri1=287, 
  v0=846, 
  v1=847, 
  degenerate=false 
}
15:01:54: Edge 463 = {
  tri0=282, 
  tri1=283, 
  v0=847, 
  v1=848, 
  degenerate=false 
}
15:01:54: Edge 464 = {
  tri0=283, 
  tri1=284, 
  v0=850, 
  v1=851, 
  degenerate=false 
}
15:01:54: Edge 465 = {
  tri0=284, 
  tri1=289, 
  v0=852, 
  v1=853, 
  degenerate=false 
}
15:01:54: Edge 466 = {
  tri0=284, 
  tri1=639, 
  v0=853, 
  v1=854, 
  degenerate=false 
}
15:01:54: Edge 467 = {
  tri0=285, 
  tri1=286, 
  v0=856, 
  v1=857, 
  degenerate=false 
}
15:01:54: Edge 468 = {
  tri0=286, 
  tri1=293, 
  v0=858, 
  v1=859, 
  degenerate=false 
}
15:01:54: Edge 469 = {
  tri0=286, 
  tri1=287, 
  v0=859, 
  v1=860, 
  degenerate=false 
}
15:01:54: Edge 470 = {
  tri0=287, 
  tri1=288, 
  v0=862, 
  v1=863, 
  degenerate=false 
}
15:01:54: Edge 471 = {
  tri0=288, 
  tri1=295, 
  v0=864, 
  v1=865, 
  degenerate=false 
}
15:01:54: Edge 472 = {
  tri0=288, 
  tri1=289, 
  v0=865, 
  v1=866, 
  degenerate=false 
}
15:01:54: Edge 473 = {
  tri0=289, 
  tri1=290, 
  v0=868, 
  v1=869, 
  degenerate=false 
}
15:01:54: Edge 474 = {
  tri0=290, 
  tri1=297, 
  v0=870, 
  v1=871, 
  degenerate=false 
}
15:01:54: Edge 475 = {
  tri0=290, 
  tri1=641, 
  v0=871, 
  v1=872, 
  degenerate=false 
}
15:01:54: Edge 476 = {
  tri0=291, 
  tri1=292, 
  v0=874, 
  v1=875, 
  degenerate=false 
}
15:01:54: Edge 477 = {
  tri0=292, 
  tri1=301, 
  v0=876, 
  v1=877, 
  degenerate=false 
}
15:01:54: Edge 478 = {
  tri0=292, 
  tri1=293, 
  v0=877, 
  v1=878, 
  degenerate=false 
}
15:01:54: Edge 479 = {
  tri0=293, 
  tri1=294, 
  v0=880, 
  v1=881, 
  degenerate=false 
}
15:01:54: Edge 480 = {
  tri0=294, 
  tri1=303, 
  v0=882, 
  v1=883, 
  degenerate=false 
}
15:01:54: Edge 481 = {
  tri0=294, 
  tri1=295, 
  v0=883, 
  v1=884, 
  degenerate=false 
}
15:01:54: Edge 482 = {
  tri0=295, 
  tri1=296, 
  v0=886, 
  v1=887, 
  degenerate=false 
}
15:01:54: Edge 483 = {
  tri0=296, 
  tri1=305, 
  v0=888, 
  v1=889, 
  degenerate=false 
}
15:01:54: Edge 484 = {
  tri0=296, 
  tri1=297, 
  v0=889, 
  v1=890, 
  degenerate=false 
}
15:01:54: Edge 485 = {
  tri0=297, 
  tri1=298, 
  v0=892, 
  v1=893, 
  degenerate=false 
}
15:01:54: Edge 486 = {
  tri0=298, 
  tri1=307, 
  v0=894, 
  v1=895, 
  degenerate=false 
}
15:01:54: Edge 487 = {
  tri0=298, 
  tri1=643, 
  v0=895, 
  v1=896, 
  degenerate=false 
}
15:01:54: Edge 488 = {
  tri0=299, 
  tri1=300, 
  v0=898, 
  v1=899, 
  degenerate=false 
}
15:01:54: Edge 489 = {
  tri0=300, 
  tri1=311, 
  v0=900, 
  v1=901, 
  degenerate=false 
}
15:01:54: Edge 490 = {
  tri0=300, 
  tri1=301, 
  v0=901, 
  v1=902, 
  degenerate=false 
}
15:01:54: Edge 491 = {
  tri0=301, 
  tri1=302, 
  v0=904, 
  v1=905, 
  degenerate=false 
}
15:01:54: Edge 492 = {
  tri0=302, 
  tri1=313, 
  v0=906, 
  v1=907, 
  degenerate=false 
}
15:01:54: Edge 493 = {
  tri0=302, 
  tri1=303, 
  v0=907, 
  v1=908, 
  degenerate=false 
}
15:01:54: Edge 494 = {
  tri0=303, 
  tri1=304, 
  v0=910, 
  v1=911, 
  degenerate=false 
}
15:01:54: Edge 495 = {
  tri0=304, 
  tri1=315, 
  v0=912, 
  v1=913, 
  degenerate=false 
}
15:01:54: Edge 496 = {
  tri0=304, 
  tri1=305, 
  v0=913, 
  v1=914, 
  degenerate=false 
}
15:01:54: Edge 497 = {
  tri0=305, 
  tri1=306, 
  v0=916, 
  v1=917, 
  degenerate=false 
}
15:01:54: Edge 498 = {
  tri0=306, 
  tri1=317, 
  v0=918, 
  v1=919, 
  degenerate=false 
}
15:01:54: Edge 499 = {
  tri0=306, 
  tri1=307, 
  v0=919, 
  v1=920, 
  degenerate=false 
}
15:01:54: Edge 500 = {
  tri0=307, 
  tri1=308, 
  v0=922, 
  v1=923, 
  degenerate=false 
}
15:01:54: Edge 501 = {
  tri0=308, 
  tri1=319, 
  v0=924, 
  v1=925, 
  degenerate=false 
}
15:01:54: Edge 502 = {
  tri0=308, 
  tri1=645, 
  v0=925, 
  v1=926, 
  degenerate=false 
}
15:01:54: Edge 503 = {
  tri0=309, 
  tri1=310, 
  v0=928, 
  v1=929, 
  degenerate=false 
}
15:01:54: Edge 504 = {
  tri0=310, 
  tri1=323, 
  v0=930, 
  v1=931, 
  degenerate=false 
}
15:01:54: Edge 505 = {
  tri0=310, 
  tri1=311, 
  v0=931, 
  v1=932, 
  degenerate=false 
}
15:01:54: Edge 506 = {
  tri0=311, 
  tri1=312, 
  v0=934, 
  v1=935, 
  degenerate=false 
}
15:01:54: Edge 507 = {
  tri0=312, 
  tri1=325, 
  v0=936, 
  v1=937, 
  degenerate=false 
}
15:01:54: Edge 508 = {
  tri0=312, 
  tri1=313, 
  v0=937, 
  v1=938, 
  degenerate=false 
}
15:01:54: Edge 509 = {
  tri0=313, 
  tri1=314, 
  v0=940, 
  v1=941, 
  degenerate=false 
}
15:01:54: Edge 510 = {
  tri0=314, 
  tri1=327, 
  v0=942, 
  v1=943, 
  degenerate=false 
}
15:01:54: Edge 511 = {
  tri0=314, 
  tri1=315, 
  v0=943, 
  v1=944, 
  degenerate=false 
}
15:01:54: Edge 512 = {
  tri0=315, 
  tri1=316, 
  v0=946, 
  v1=947, 
  degenerate=false 
}
15:01:54: Edge 513 = {
  tri0=316, 
  tri1=329, 
  v0=948, 
  v1=949, 
  degenerate=false 
}
15:01:54: Edge 514 = {
  tri0=316, 
  tri1=317, 
  v0=949, 
  v1=950, 
  degenerate=false 
}
15:01:54: Edge 515 = {
  tri0=317, 
  tri1=318, 
  v0=952, 
  v1=953, 
  degenerate=false 
}
15:01:54: Edge 516 = {
  tri0=318, 
  tri1=331, 
  v0=954, 
  v1=955, 
  degenerate=false 
}
15:01:54: Edge 517 = {
  tri0=318, 
  tri1=319, 
  v0=955, 
  v1=956, 
  degenerate=false 
}
15:01:54: Edge 518 = {
  tri0=319, 
  tri1=320, 
  v0=958, 
  v1=959, 
  degenerate=false 
}
15:01:54: Edge 519 = {
  tri0=320, 
  tri1=333, 
  v0=960, 
  v1=961, 
  degenerate=false 
}
15:01:54: Edge 520 = {
  tri0=320, 
  tri1=647, 
  v0=961, 
  v1=962, 
  degenerate=false 
}
15:01:54: Edge 521 = {
  tri0=321, 
  tri1=322, 
  v0=964, 
  v1=965, 
  degenerate=false 
}
15:01:54: Edge 522 = {
  tri0=322, 
  tri1=323, 
  v0=967, 
  v1=968, 
  degenerate=false 
}
15:01:54: Edge 523 = {
  tri0=323, 
  tri1=324, 
  v0=970, 
  v1=971, 
  degenerate=false 
}
15:01:54: Edge 524 = {
  tri0=324, 
  tri1=325, 
  v0=973, 
  v1=974, 
  degenerate=false 
}
15:01:54: Edge 525 = {
  tri0=325, 
  tri1=326, 
  v0=976, 
  v1=977, 
  degenerate=false 
}
15:01:54: Edge 526 = {
  tri0=326, 
  tri1=327, 
  v0=979, 
  v1=980, 
  degenerate=false 
}
15:01:54: Edge 527 = {
  tri0=327, 
  tri1=328, 
  v0=982, 
  v1=983, 
  degenerate=false 
}
15:01:54: Edge 528 = {
  tri0=328, 
  tri1=329, 
  v0=985, 
  v1=986, 
  degenerate=false 
}
15:01:54: Edge 529 = {
  tri0=329, 
  tri1=330, 
  v0=988, 
  v1=989, 
  degenerate=false 
}
15:01:54: Edge 530 = {
  tri0=330, 
  tri1=331, 
  v0=991, 
  v1=992, 
  degenerate=false 
}
15:01:54: Edge 531 = {
  tri0=331, 
  tri1=332, 
  v0=994, 
  v1=995, 
  degenerate=false 
}
15:01:54: Edge 532 = {
  tri0=332, 
  tri1=333, 
  v0=997, 
  v1=998, 
  degenerate=false 
}
15:01:54: Edge 533 = {
  tri0=333, 
  tri1=334, 
  v0=1000, 
  v1=1001, 
  degenerate=false 
}
15:01:54: Edge 534 = {
  tri0=334, 
  tri1=649, 
  v0=1003, 
  v1=1004, 
  degenerate=false 
}
15:01:54: Edge 535 = {
  tri0=335, 
  tri1=342, 
  v0=1005, 
  v1=1006, 
  degenerate=false 
}
15:01:54: Edge 536 = {
  tri0=335, 
  tri1=902, 
  v0=1006, 
  v1=1007, 
  degenerate=false 
}
15:01:54: Edge 537 = {
  tri0=335, 
  tri1=712, 
  v0=1007, 
  v1=1005, 
  degenerate=false 
}
15:01:54: Edge 538 = {
  tri0=336, 
  tri1=344, 
  v0=1008, 
  v1=1009, 
  degenerate=false 
}
15:01:54: Edge 539 = {
  tri0=336, 
  tri1=342, 
  v0=1009, 
  v1=1010, 
  degenerate=false 
}
15:01:54: Edge 540 = {
  tri0=336, 
  tri1=710, 
  v0=1010, 
  v1=1008, 
  degenerate=false 
}
15:01:54: Edge 541 = {
  tri0=337, 
  tri1=348, 
  v0=1011, 
  v1=1012, 
  degenerate=false 
}
15:01:54: Edge 542 = {
  tri0=337, 
  tri1=344, 
  v0=1012, 
  v1=1013, 
  degenerate=false 
}
15:01:54: Edge 543 = {
  tri0=337, 
  tri1=708, 
  v0=1013, 
  v1=1011, 
  degenerate=false 
}
15:01:54: Edge 544 = {
  tri0=338, 
  tri1=354, 
  v0=1014, 
  v1=1015, 
  degenerate=false 
}
15:01:54: Edge 545 = {
  tri0=338, 
  tri1=348, 
  v0=1015, 
  v1=1016, 
  degenerate=false 
}
15:01:54: Edge 546 = {
  tri0=338, 
  tri1=706, 
  v0=1016, 
  v1=1014, 
  degenerate=false 
}
15:01:54: Edge 547 = {
  tri0=339, 
  tri1=362, 
  v0=1017, 
  v1=1018, 
  degenerate=false 
}
15:01:54: Edge 548 = {
  tri0=339, 
  tri1=354, 
  v0=1018, 
  v1=1019, 
  degenerate=false 
}
15:01:54: Edge 549 = {
  tri0=339, 
  tri1=704, 
  v0=1019, 
  v1=1017, 
  degenerate=false 
}
15:01:54: Edge 550 = {
  tri0=340, 
  tri1=372, 
  v0=1020, 
  v1=1021, 
  degenerate=false 
}
15:01:54: Edge 551 = {
  tri0=340, 
  tri1=362, 
  v0=1021, 
  v1=1022, 
  degenerate=false 
}
15:01:54: Edge 552 = {
  tri0=340, 
  tri1=702, 
  v0=1022, 
  v1=1020, 
  degenerate=false 
}
15:01:54: Edge 553 = {
  tri0=341, 
  tri1=384, 
  v0=1023, 
  v1=1024, 
  degenerate=false 
}
15:01:54: Edge 554 = {
  tri0=341, 
  tri1=372, 
  v0=1024, 
  v1=1025, 
  degenerate=false 
}
15:01:54: Edge 555 = {
  tri0=341, 
  tri1=700, 
  v0=1025, 
  v1=1023, 
  degenerate=false 
}
15:01:54: Edge 556 = {
  tri0=342, 
  tri1=343, 
  v0=1027, 
  v1=1028, 
  degenerate=false 
}
15:01:54: Edge 557 = {
  tri0=343, 
  tri1=346, 
  v0=1029, 
  v1=1030, 
  degenerate=false 
}
15:01:54: Edge 558 = {
  tri0=343, 
  tri1=903, 
  v0=1030, 
  v1=1031, 
  degenerate=false 
}
15:01:54: Edge 559 = {
  tri0=344, 
  tri1=345, 
  v0=1033, 
  v1=1034, 
  degenerate=false 
}
15:01:54: Edge 560 = {
  tri0=345, 
  tri1=350, 
  v0=1035, 
  v1=1036, 
  degenerate=false 
}
15:01:54: Edge 561 = {
  tri0=345, 
  tri1=346, 
  v0=1036, 
  v1=1037, 
  degenerate=false 
}
15:01:54: Edge 562 = {
  tri0=346, 
  tri1=347, 
  v0=1039, 
  v1=1040, 
  degenerate=false 
}
15:01:54: Edge 563 = {
  tri0=347, 
  tri1=352, 
  v0=1041, 
  v1=1042, 
  degenerate=false 
}
15:01:54: Edge 564 = {
  tri0=347, 
  tri1=904, 
  v0=1042, 
  v1=1043, 
  degenerate=false 
}
15:01:54: Edge 565 = {
  tri0=348, 
  tri1=349, 
  v0=1045, 
  v1=1046, 
  degenerate=false 
}
15:01:54: Edge 566 = {
  tri0=349, 
  tri1=356, 
  v0=1047, 
  v1=1048, 
  degenerate=false 
}
15:01:54: Edge 567 = {
  tri0=349, 
  tri1=350, 
  v0=1048, 
  v1=1049, 
  degenerate=false 
}
15:01:54: Edge 568 = {
  tri0=350, 
  tri1=351, 
  v0=1051, 
  v1=1052, 
  degenerate=false 
}
15:01:54: Edge 569 = {
  tri0=351, 
  tri1=358, 
  v0=1053, 
  v1=1054, 
  degenerate=false 
}
15:01:54: Edge 570 = {
  tri0=351, 
  tri1=352, 
  v0=1054, 
  v1=1055, 
  degenerate=false 
}
15:01:54: Edge 571 = {
  tri0=352, 
  tri1=353, 
  v0=1057, 
  v1=1058, 
  degenerate=false 
}
15:01:54: Edge 572 = {
  tri0=353, 
  tri1=360, 
  v0=1059, 
  v1=1060, 
  degenerate=false 
}
15:01:54: Edge 573 = {
  tri0=353, 
  tri1=905, 
  v0=1060, 
  v1=1061, 
  degenerate=false 
}
15:01:54: Edge 574 = {
  tri0=354, 
  tri1=355, 
  v0=1063, 
  v1=1064, 
  degenerate=false 
}
15:01:54: Edge 575 = {
  tri0=355, 
  tri1=364, 
  v0=1065, 
  v1=1066, 
  degenerate=false 
}
15:01:54: Edge 576 = {
  tri0=355, 
  tri1=356, 
  v0=1066, 
  v1=1067, 
  degenerate=false 
}
15:01:54: Edge 577 = {
  tri0=356, 
  tri1=357, 
  v0=1069, 
  v1=1070, 
  degenerate=false 
}
15:01:54: Edge 578 = {
  tri0=357, 
  tri1=366, 
  v0=1071, 
  v1=1072, 
  degenerate=false 
}
15:01:54: Edge 579 = {
  tri0=357, 
  tri1=358, 
  v0=1072, 
  v1=1073, 
  degenerate=false 
}
15:01:54: Edge 580 = {
  tri0=358, 
  tri1=359, 
  v0=1075, 
  v1=1076, 
  degenerate=false 
}
15:01:54: Edge 581 = {
  tri0=359, 
  tri1=368, 
  v0=1077, 
  v1=1078, 
  degenerate=false 
}
15:01:54: Edge 582 = {
  tri0=359, 
  tri1=360, 
  v0=1078, 
  v1=1079, 
  degenerate=false 
}
15:01:54: Edge 583 = {
  tri0=360, 
  tri1=361, 
  v0=1081, 
  v1=1082, 
  degenerate=false 
}
15:01:54: Edge 584 = {
  tri0=361, 
  tri1=370, 
  v0=1083, 
  v1=1084, 
  degenerate=false 
}
15:01:54: Edge 585 = {
  tri0=361, 
  tri1=906, 
  v0=1084, 
  v1=1085, 
  degenerate=false 
}
15:01:54: Edge 586 = {
  tri0=362, 
  tri1=363, 
  v0=1087, 
  v1=1088, 
  degenerate=false 
}
15:01:54: Edge 587 = {
  tri0=363, 
  tri1=374, 
  v0=1089, 
  v1=1090, 
  degenerate=false 
}
15:01:54: Edge 588 = {
  tri0=363, 
  tri1=364, 
  v0=1090, 
  v1=1091, 
  degenerate=false 
}
15:01:54: Edge 589 = {
  tri0=364, 
  tri1=365, 
  v0=1093, 
  v1=1094, 
  degenerate=false 
}
15:01:54: Edge 590 = {
  tri0=365, 
  tri1=376, 
  v0=1095, 
